177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E61000005C86FF7403CB52C01821AE9CBDF94340,128230,0101000020110F0000EEFF7695FDEB5FC1153E5DAAF5885241,33852653,09,3,2025-09-15 22:43:00+00,2025-09-15,18:43:00,18,202509107475.00000000,S 19TH ST & SANSOM ST,1700,Other Sex Offenses (Not Commercialized),-75.17208600,39.95109900,39.951099000000056,-75.17208599999998
0101000020E6100000B4958462D0C252C06894655DE3044440,128231,0101000020110F0000CDD8371910DE5FC11E62245351955241,27420274,15,3,2025-03-08 04:49:00+00,2025-03-07,23:49:00,23,202515019298.00000000,3400 BLOCK COTTMAN AV,1100,Fraud,-75.04396880,40.03818862,40.03818862400004,-75.04396880099995
0101000020E610000058B821D0DDC952C0105B670792014440,128232,0101000020110F00000C64C9CC0AEA5FC12EC81D55A3915241,34196015,39,2,2025-09-25 16:26:00+00,2025-09-25,12:26:00,12,202539072270.00000000,3800 BLOCK N 16TH ST,1100,Fraud,-75.15416339,40.01226895,40.01226894900003,-75.15416339199999
0101000020E6100000B87D5E0A72C252C0B89D295350044440,128233,0101000020110F00006FEE5CD86FDD5FC181D3DA37AE945241,27420278,15,3,2025-03-08 09:56:00+00,2025-03-08,04:56:00,4,202515019344.00000000,4300 BLOCK COTTMAN AV,1100,Fraud,-75.03821048,40.03370132,40.033701320000034,-75.03821047999998
0101000020E61000002C83168405CA52C0482696B74A024440,128234,0101000020110F0000E5024A3D4EEA5FC1A6DD6D2370925241,33506325,39,2,2025-09-06 04:59:00+00,2025-09-06,00:59:00,0,202539067095.00000000,1800 BLOCK BRUNNER ST,800,Other Assaults,-75.15658667,40.01790519,40.017905186000064,-75.15658666799999
0101000020E61000002811E2A94BC952C0301E827066054440,128235,0101000020110F00007FA0EB8C12E95FC1441F09BBE2955241,28039349,35,3,2025-04-01 21:56:00+00,2025-04-01,17:56:00,17,202535023808.00000000,1400 BLOCK CONLYN ST,400,Aggravated Assault No Firearm,-75.14524314,40.04218871,40.04218870500006,-75.14524313999993
0101000020E61000008016F99299C652C01014CBDC65064440,128236,0101000020110F0000EBB8305D7EE45FC1D8CBE31AFE965241,35965132,02,2,2025-11-21 20:29:00+00,2025-11-21,15:29:00,15,202502062360.00000000,200 BLOCK STEVENS ST,1400,Vandalism/Criminal Mischief,-75.10312342,40.04998360,40.04998359600006,-75.10312341999997
0101000020E6100000F8AA2F2715C552C030D9D88FCE054440,128237,0101000020110F00000C188097EAE15FC162BF513E56965241,35965135,02,1,2025-11-21 04:12:00+00,2025-11-20,23:12:00,23,202502062238.00000000,1200 BLOCK FANSHAWE ST,1400,Vandalism/Criminal Mischief,-75.07941608,40.04536627,40.045366269000056,-75.07941608099998
0101000020E6100000A0E484F286CB52C080E864A4BCF94340,128238,0101000020110F0000980DF2EEDCEC5FC1E16D4A97F4885241,32087689,09,3,2025-07-27 13:54:00+00,2025-07-27,09:54:00,9,202509087255.00000000,200 BLOCK S 24TH ST,600,Theft from Vehicle,-75.18011153,39.95106940,39.95106940200003,-75.18011153199996
0101000020E610000004FCD0BB67CB52C028870463AFFC4340,128239,0101000020110F00005FCAEEE9A7EC5FC16376C3E7388C5241,36999254,22,4,2025-12-27 20:08:00+00,2025-12-27,15:08:00,15,202522100025.00000000,2500 BLOCK W GIRARD AVE,600,Thefts,-75.17820640,39.97410238,39.97410238000003,-75.17820639999997
0101000020E610000008AD93A251CB52C0E84477EDEBFE4340,128240,0101000020110F000072CF8A6082EC5FC1A9631483B38E5241,31080755,22,2,2025-06-28 13:47:00+00,2025-06-28,09:47:00,9,202522045857.00000000,2300 BLOCK N 27th St,800,Other Assaults,-75.17685761,39.99157494,39.99157493900003,-75.17685760899997
0101000020E6100000B04218DFDACD52C038B947F2F9F74340,128241,0101000020110F0000910CA42BD1F05FC1AF84F55101875241,29741642,12,3,2025-05-21 16:49:00+00,2025-05-21,12:49:00,12,202512047407.00000000,1600 BLOCK S LINDENWOOD ST,400,Aggravated Assault No Firearm,-75.21648385,39.93731526,39.93731525900006,-75.21648385399999
0101000020E6100000E44E92A9C0CA52C0185017B2C5FA4340,128242,0101000020110F0000E3365E208CEB5FC18F581F421A8A5241,32087697,09,1,2025-07-27 21:44:00+00,2025-07-27,17:44:00,17,202509087348.00000000,1700 BLOCK VINE ST,600,Theft from Vehicle,-75.16800918,39.95915819,39.959158193000064,-75.16800917899997
0101000020E61000007CA507C600CC52C0B8EDBD5D0EFE4340,128243,0101000020110F0000FC2512DEABED5FC16BE5C3E9BD8D5241,31080763,22,2,2025-06-28 18:08:00+00,2025-06-28,14:08:00,14,202522045894.00000000,1800 BLOCK N 33RD ST,800,Other Assaults,-75.18754721,39.98481342,39.98481342100007,-75.18754721399995
0101000020E610000044B368F00DC252C018943C204E0B4440,128244,0101000020110F0000BC4E17D0C5DC5FC1935FD850709C5241,31080764,07,2,2025-06-29 04:33:00+00,2025-06-29,00:33:00,0,202507019257.00000000,9600 BLOCK DUNGAN RD,800,Other Assaults,-75.03210077,40.08832171,40.088321714000074,-75.03210077499995
0101000020E6100000B812FFB266C852C070CF209671034440,128245,0101000020110F0000B614A3A18DE75FC120748929B7935241,33506357,35,2,2025-09-06 02:49:00+00,2025-09-05,22:49:00,22,202535070978.00000000,400 BLOCK W RUSCOMB ST,800,Other Assaults,-75.13126826,40.02690388,40.026903883000045,-75.13126826199994
0101000020E6100000D028044250CB52C0C0B2A6DAF0F74340,128246,0101000020110F0000BABBAE0980EC5FC1E631BA3FF7865241,33852703,17,3,2025-09-15 14:39:00+00,2025-09-15,10:39:00,10,202517027128.00000000,1200 BLOCK S 20TH ST,2000,Offenses Against Family and Children,-75.17677355,39.93703778,39.93703778400004,-75.17677355199999
0101000020E6100000C00132169BCA52C080C6EA9B23FD4340,128247,0101000020110F00001BBDE34C4CEB5FC16C16A5B6B98C5241,31080771,22,3,2025-06-28 19:43:00+00,2025-06-28,15:43:00,15,202522045909.00000000,1500 BLOCK N GRATZ ST,800,Other Assaults,-75.16571574,39.97764920,39.977649202000066,-75.16571574099999
0101000020E61000004472F90FE9C852C090889B53C9FA4340,128248,0101000020110F0000349CFF106BE85FC1B1E50B481E8A5241,32087705,09,2,2025-07-28 04:43:00+00,2025-07-28,00:43:00,0,202509087471.00000000,N FRONT ST & NOBLE ST,600,Theft from Vehicle,-75.13922500,39.95926900,39.95926900000006,-75.13922499999995
0101000020E6100000C8433C9848CA52C0F8E5AA1E55FC4340,128249,0101000020110F00001CDBE82DC0EA5FC12ECF28DED48B5241,31080779,22,3,2025-06-29 06:23:00+00,2025-06-29,02:23:00,2,202522046049.00000000,1400 BLOCK W GIRARD AVE,800,Other Assaults,-75.16068083,39.97134765,39.97134765000004,-75.16068082699996
0101000020E6100000182E704E6CCA52C0C031468975FB4340,128250,0101000020110F0000E06ADCD6FCEA5FC192B7D119DD8A5241,32087713,09,1,2025-07-28 04:00:00+00,2025-07-28,00:00:00,0,202509087475.00000000,1500 BLOCK MOUNT VERNON ST,600,Theft from Vehicle,-75.16286050,39.96452442,39.96452442100008,-75.16286049799999
0101000020E61000004421ECBBF2C152C01048EDAB960F4440,128251,0101000020110F00007BB0359A97DC5FC17E1A9BE931A15241,28713152,07,3,2025-04-22 04:03:00+00,2025-04-22,00:03:00,0,202507011440.00000000,100 BLOCK RENNARD ST,600,Thefts,-75.03044031,40.12178563,40.12178563200007,-75.03044031199994
0101000020E6100000182A364E19CB52C0E0EE6DE6CFFD4340,128252,0101000020110F000083C719B222EC5FC17224A9AC788D5241,31080787,22,2,2025-06-29 08:17:00+00,2025-06-29,04:17:00,4,202522046066.00000000,1800 BLOCK N 24TH ST,800,Other Assaults,-75.17341953,39.98290711,39.98290710800006,-75.17341952599998
0101000020E6100000DCC8E138F5C852C000BEC5447CFA4340,128253,0101000020110F0000EED195B87FE85FC13EE2A6E6C8895241,32087721,09,2,2025-07-28 06:16:00+00,2025-07-28,02:16:00,2,202509087501.00000000,100 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.13996718,39.95691738,39.95691737800007,-75.13996717499998
0101000020E6100000B0EA80DF37CA52C0F885AA4783FC4340,128254,0101000020110F0000C4E3A7C6A3EA5FC197A41A06088C5241,31080795,22,3,2025-06-29 10:52:00+00,2025-06-29,06:52:00,6,202522046082.00000000,1200 BLOCK N BROAD ST APT 119,800,Other Assaults,-75.15966022,39.97275635,39.97275634600004,-75.15966022099997
0101000020E61000003899243B7BC652C0F810BB26CCFF4340,128255,0101000020110F0000ACD4BFD24AE45FC1708C3616AC8F5241,36627225,24,1,2025-12-14 19:00:00+00,2025-12-14,14:00:00,14,202524106793.00000000,3600 BLOCK FRANKFORD AVE,600,Theft from Vehicle,-75.10127142,39.99841770,39.99841770300003,-75.10127142499994
0101000020E61000004C12F211D6C852C0D0F41E43D4064440,128256,0101000020110F00000F715ACE4AE85FC1D66A969878975241,27420363,35,1,2025-03-07 21:46:00+00,2025-03-07,16:46:00,16,202535016584.00000000,66TH AV & N 12TH ST,800,Other Assaults,-75.13806580,40.05335273,40.05335272800005,-75.13806580199997
0101000020E6100000787740E61ECA52C070A9D92974054440,128257,0101000020110F00008C09135B79EA5FC18881A3F4F1955241,27420364,35,3,2025-03-07 22:36:00+00,2025-03-07,17:36:00,17,202535016623.00000000,5700 BLOCK E WISTER ST,800,Other Assaults,-75.15813595,40.04260753,40.042607528000076,-75.15813595099996
0101000020E61000009070DAB994C152C038069D7D960F4440,128258,0101000020110F000098D291EBF7DB5FC156C22AB631A15241,32087731,07,3,2025-07-27 17:23:00+00,2025-07-27,13:23:00,13,202507022269.00000000,400 BLOCK WARING ST,600,Theft from Vehicle,-75.02470251,40.12178011,40.12178011100008,-75.02470251399996
0101000020E610000098786030FAC952C040134C95E5F54340,128259,0101000020110F0000EB87D6FF3AEA5FC1FFD58BB5B3845241,35965173,03,2,2025-11-20 22:13:00+00,2025-11-20,17:13:00,17,202503058336.00000000,500 BLOCK W MOYAMENSING AVE,1400,Vandalism/Criminal Mischief,-75.15589532,39.92106882,39.92106882300004,-75.15589532299998
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,128260,0101000020110F000014546BE899EC5FC15E79515224885241,36999287,17,1,2025-12-27 12:44:00+00,2025-12-27,07:44:00,7,202517037658.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224,39.94533223600007,-75.17770313099999
0101000020E61000008054F9BA06CB52C08892EFDDDCF84340,128261,0101000020110F000078DFD92403EC5FC1DB3467AFFC875241,36999291,17,1,2025-12-27 14:24:00+00,2025-12-27,09:24:00,9,202517037662.00000000,1800 BLOCK SOUTH ST,600,Thefts,-75.17228579,39.94424032,39.94424032400008,-75.17228578899994
0101000020E6100000CCCD6C946BC252C010BD0C06A40D4440,128262,0101000020110F000078F8F8DE64DD5FC1792E9D24089F5241,32087739,07,2,2025-07-27 21:36:00+00,2025-07-27,17:36:00,17,202507022291.00000000,600 BLOCK RED LION RD APT L11,600,Theft from Vehicle,-75.03781615,40.10656810,40.106568104000075,-75.03781614899998
0101000020E6100000B80EBCF783CA52C0C020ECF855F74340,128263,0101000020110F00004AD9C90725EB5FC16CA2BDB24B865241,35965178,03,3,2025-11-20 20:07:00+00,2025-11-20,15:07:00,15,202503058317.00000000,1200 BLOCK REED ST,1400,Vandalism/Criminal Mischief,-75.16430467,39.93231117,39.93231116800007,-75.16430466999998
0101000020E61000003C1ECF6EBACA52C040E9011C10F84340,128264,0101000020110F0000C5E5808B81EB5FC198A596DE19875241,36999295,17,1,2025-12-27 15:15:00+00,2025-12-27,10:15:00,10,202517037665.00000000,1400 BLOCK WASHINGTON AVE,600,Thefts,-75.16762896,39.93799162,39.93799162000005,-75.16762895799997
0101000020E61000005C37A9BE2CCB52C01044A1C887044440,128265,0101000020110F000009CF19B743EC5FC1565450BCEB945241,36275613,14,3,2025-12-03 02:25:00+00,2025-12-02,21:25:00,21,202514095622.00000000,5600 BLOCK GERMANTOWN AVE,400,Aggravated Assault No Firearm,-75.17460600,40.03539379,40.03539379000006,-75.17460600399994
0101000020E6100000D06566A3A9BF52C0A0591E80E10F4440,128266,0101000020110F0000233720C2B5D85FC1C75B190685A15241,32087747,07,3,2025-07-28 11:24:00+00,2025-07-28,07:24:00,7,202507022348.00000000,15100 BLOCK BEVERLY DR APT A,600,Theft from Vehicle,-74.99472890,40.12406923,40.12406922800005,-74.99472889899994
0101000020E6100000E0469CDE5DCA52C0904BCB9EFD034440,128267,0101000020110F0000082C2051E4EA5FC1C2BC407B52945241,36275617,14,2,2025-12-03 04:09:00+00,2025-12-02,23:09:00,23,202514095650.00000000,100 BLOCK E SEYMOUR ST,400,Aggravated Assault No Firearm,-75.16197934,40.03117738,40.03117737700006,-75.16197934399997
0101000020E61000008054F9BA06CB52C08892EFDDDCF84340,128268,0101000020110F000078DFD92403EC5FC1DB3467AFFC875241,36999299,17,1,2025-12-27 20:22:00+00,2025-12-27,15:22:00,15,202517037677.00000000,1800 BLOCK SOUTH ST,600,Thefts,-75.17228579,39.94424032,39.94424032400008,-75.17228578899994
0101000020E6100000E4987A7DD0CE52C07026A930DCFA4340,128269,0101000020110F00009653E76072F25FC19255C42E338A5241,28039429,18,2,2025-04-02 09:51:00+00,2025-04-02,05:51:00,5,202518016379.00000000,5500 BLOCK LUDLOW ST,400,Aggravated Assault No Firearm,-75.23147523,39.95984467,39.95984466800007,-75.23147522899995
0101000020E6100000D440DC9D01CB52C098073B2815F84340,128270,0101000020110F0000339E3075FAEB5FC163E6F4751F875241,36999303,17,1,2025-12-27 23:08:00+00,2025-12-27,18:08:00,18,202517037712.00000000,1700 BLOCK WASHINGTON AVE,600,Thefts,-75.17197367,39.93814567,39.938145665000036,-75.17197367199998
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,128271,0101000020110F000014546BE899EC5FC15E79515224885241,36999307,17,1,2025-12-28 00:45:00+00,2025-12-27,19:45:00,19,202517037728.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224,39.94533223600007,-75.17770313099999
0101000020E61000001C05EFAECACF52C060D9F50DF7074440,128272,0101000020110F0000DF06595B1BF45FC124880944BB985241,35965196,05,3,2025-11-21 11:21:00+00,2025-11-21,06:21:00,6,202505019172.00000000,8600 BLOCK BELFRY DR,1400,Vandalism/Criminal Mischief,-75.24674581,40.06222701,40.06222700600006,-75.24674580899995
0101000020E6100000AC02F47C5FCB52C0C8BC8EA500F94340,128273,0101000020110F000014546BE899EC5FC15E79515224885241,36999311,17,1,2025-12-28 05:23:00+00,2025-12-28,00:23:00,0,202517037749.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224,39.94533223600007,-75.17770313099999
0101000020E6100000043A02D46ECE52C04030615080034440,128274,0101000020110F00001900647DCCF15FC1D339367FC7935241,28713207,05,2,2025-04-21 19:16:00+00,2025-04-21,15:16:00,15,202505005933.00000000,4400 BLOCK BAKER ST,500,Burglary Residential,-75.22551441,40.02735333,40.027353332000075,-75.22551441399997
0101000020E610000050FBB19F3ECC52C0383E231653F64340,128275,0101000020110F00009A1425ED14EE5FC1D31BFAF92C855241,28713208,01,1,2025-04-22 05:01:00+00,2025-04-22,01:01:00,1,202501011052.00000000,2700 BLOCK DALY TER,500,Burglary Residential,-75.19132225,39.92441060,39.924410598000065,-75.19132225399994
0101000020E61000000CA22440E7CA52C0A8A0932CC7FB4340,128276,0101000020110F000016AD1DACCDEB5FC1894EE990378B5241,35965204,09,1,2025-11-21 22:27:00+00,2025-11-21,17:27:00,17,202509135168.00000000,2000 BLOCK FAIRMOUNT AVE,1400,Vandalism/Criminal Mischief,-75.17036441,39.96701581,39.96701581200006,-75.17036441399995
0101000020E6100000F02895F064C952C080C8C19048FF4340,128277,0101000020110F0000FF060E7C3DE95FC1F4B71D351A8F5241,36627265,25,4,2025-12-14 23:00:00+00,2025-12-14,18:00:00,17,202525087289.00000000,900 BLOCK W SOMERSET ST,600,Theft from Vehicle,-75.14678588,39.99440202,39.99440202200003,-75.14678587499998
0101000020E6100000EC457402ACC352C04001971128054440,128278,0101000020110F00002D4E3B2785DF5FC143F2158A9D955241,36999330,15,3,2025-12-27 17:09:00+00,2025-12-27,12:09:00,12,202515118184.00000000,7000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05737363,40.04028530,40.04028530000005,-75.05737363199995
0101000020E610000010E7D6DBAEC552C028B43DCB8A014440,128279,0101000020110F00006DC425ADEFE25FC1D3234A4F9B915241,36999338,15,1,2025-12-27 17:27:00+00,2025-12-27,12:27:00,12,202515118186.00000000,4300 BLOCK FRANKFORD AVE,600,Thefts,-75.08879753,40.01204815,40.01204815400007,-75.08879753099995
0101000020E610000010246FE61BC252C00030EC3D10054440,128280,0101000020110F00007CB3EE86DDDC5FC1301C881B83955241,36999346,15,3,2025-12-28 02:32:00+00,2025-12-27,21:32:00,21,202515118324.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03295289,40.03955816,40.03955816300004,-75.03295288899994
0101000020E61000000CA2D8B141C952C09858E14FBA044440,128281,0101000020110F0000AF6D079E01E95FC1058B01C923955241,36627290,35,2,2025-12-14 14:37:00+00,2025-12-14,09:37:00,9,202535100214.00000000,5500 BLOCK OLD YORK RD,600,Theft from Vehicle,-75.14463469,40.03693579,40.036935792000065,-75.14463468699995
0101000020E61000002884F1ADD1CB52C0B8472F0A85F74340,128282,0101000020110F0000DA4998DF5BED5FC1387E78D47F865241,32087814,17,3,2025-07-27 14:24:00+00,2025-07-27,10:24:00,10,202517021555.00000000,1500 BLOCK S 24th St,600,Theft from Vehicle,-75.18467282,39.93374755,39.93374755200006,-75.18467281899996
0101000020E6100000D00F5206FAC652C0909E562F11044440,128283,0101000020110F0000A7C5ED3122E55FC17B98B32E68945241,32087819,02,2,2025-07-27 14:25:00+00,2025-07-27,10:25:00,10,202502038221.00000000,5200 BLOCK E TABOR RD,600,Theft from Vehicle,-75.10901030,40.03177444,40.03177444200003,-75.10901029599995
0101000020E61000004071BF2AB4CB52C020EF630C79F74340,128284,0101000020110F0000B5BA55BE29ED5FC1F12A598C72865241,32087822,17,3,2025-07-27 19:21:00+00,2025-07-27,15:21:00,15,202517021570.00000000,1500 BLOCK S 23RD ST,600,Theft from Vehicle,-75.18287152,39.93338160,39.93338160400003,-75.18287151999994
0101000020E6100000E8CCD74172CA52C090F2639EA5F94340,128285,0101000020110F0000D06D84F206EB5FC11EA36B15DB885241,28713271,09,4,2025-04-21 20:10:00+00,2025-04-21,16:10:00,16,202509047218.00000000,1300 BLOCK CHESTNUT ST,600,Thefts,-75.16322371,39.95036678,39.95036678200006,-75.16322370599994
0101000020E6100000CCFB2CBA48C452C0988F870591014440,128286,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,32087829,15,2,2025-07-28 12:20:00+00,2025-07-28,08:20:00,8,202515068885.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223820800004,-75.06693891899994
0101000020E6100000F8561BFE9BC652C050A67899B7004440,128287,0101000020110F0000D9F3D97882E45FC11B0AC021B1905241,31080904,24,1,2025-06-28 18:45:00+00,2025-06-28,14:45:00,14,202524056434.00000000,L ST & E ERIE AVE,800,Other Assaults,-75.10327103,40.00560301,40.00560301200005,-75.10327103299994
0101000020E6100000CCFB2CBA48C452C0988F870591014440,128288,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,32087836,15,2,2025-07-28 13:18:00+00,2025-07-28,09:18:00,9,202515068891.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821,40.01223820800004,-75.06693891899994
0101000020E6100000502116188FC652C0C06A4E93D6FE4340,128289,0101000020110F0000E79B09906CE45FC12F719ED79B8E5241,31080912,24,3,2025-06-28 19:44:00+00,2025-06-28,15:44:00,15,202524056439.00000000,3300 BLOCK ARAMINGO AVE,800,Other Assaults,-75.10248377,39.99092332,39.99092332200007,-75.10248376999994
0101000020E610000060FD6260A4C652C028D9412AA7FF4340,128290,0101000020110F0000831386B690E45FC18D580215838F5241,31080920,24,1,2025-06-29 00:14:00+00,2025-06-28,20:14:00,20,202524056499.00000000,3500 BLOCK JOYCE ST,800,Other Assaults,-75.10378275,39.99728897,39.997288973000025,-75.10378274599998
0101000020E61000009C1FD76A55C752C070C794AF4EFE4340,128291,0101000020110F00000BA1456FBDE55FC1B1A75C35058E5241,31080928,24,2,2025-06-29 03:00:00+00,2025-06-28,23:00:00,22,202524056515.00000000,2200 BLOCK E MONMOUTH ST,800,Other Assaults,-75.11458846,39.98677630,39.98677630200007,-75.11458846099998
0101000020E6100000BC66C1DD5CC652C088119991B8FF4340,128292,0101000020110F0000A653DE3E17E45FC11F586460968F5241,31080936,24,1,2025-06-29 07:13:00+00,2025-06-29,03:13:00,3,202524056541.00000000,2000 BLOCK E PACIFIC ST,800,Other Assaults,-75.09941811,39.99782009,39.99782009100005,-75.09941810499998
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,128293,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,35965284,07,3,2025-11-21 14:40:00+00,2025-11-21,09:40:00,9,202507035185.00000000,11000 BLOCK E ROOSEVELT BLV,1400,Vandalism/Criminal Mischief,-75.00957268,40.10194148,40.10194148100004,-75.00957268199994
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,128294,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,36999403,39,1,2025-12-27 16:46:00+00,2025-12-27,11:46:00,11,202539096817.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716,40.03134715600004,-75.16747661299996
0101000020E610000098816E88C1C252C0F000F55729044440,128295,0101000020110F000020F8FDDEF6DD5FC1965EB6FA82945241,36627347,15,3,2025-12-14 10:48:00+00,2025-12-14,05:48:00,5,202515114636.00000000,4200 BLOCK PRINCETON AVE,600,Theft from Vehicle,-75.04306231,40.03251171,40.03251170600004,-75.04306231299995
0101000020E610000094840B7904C952C0E021FE614BFB4340,128296,0101000020110F00005AF132A099E85FC1069C0864AE8A5241,33506512,09,2,2025-09-05 15:34:00+00,2025-09-05,11:34:00,11,202509103038.00000000,800 BLOCK N 2ND ST,1400,Vandalism/Criminal Mischief,-75.14089800,39.96323800,39.96323800000005,-75.14089799999994
0101000020E6100000B02B4E315ECE52C0B043ABE973FC4340,128297,0101000020110F000072F08D3BB0F15FC156934DFEF68B5241,28039552,19,2,2025-04-01 14:11:00+00,2025-04-01,10:11:00,10,202519020884.00000000,5100 BLOCK W STILES ST,500,Burglary Residential,-75.22449906,39.97228738,39.97228737700004,-75.22449905999997
0101000020E61000004CD7B032FCC652C070741C4C7E034440,128298,0101000020110F000081C8FAE225E55FC1B0C89A42C5935241,36627349,15,1,2025-12-14 17:35:00+00,2025-12-14,12:35:00,12,202515114694.00000000,700 BLOCK HERKNESS ST,600,Theft from Vehicle,-75.10914295,40.02729179,40.02729178800007,-75.10914294499997
0101000020E6100000103C908580C352C05028128660054440,128299,0101000020110F0000FF79E5483BDF5FC14BFCF72ADC955241,36627351,15,3,2025-12-14 18:05:00+00,2025-12-14,13:05:00,13,202515114703.00000000,2800 BLOCK SAINT VINCENT ST,600,Theft from Vehicle,-75.05471934,40.04200817,40.04200817000003,-75.05471934399998
